country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2020-22,0,0,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2020-23,0,0,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2020-24,0,0,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2020-25,0,0,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2020-26,0,0,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2020-27,0,0,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2020-28,0,0,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2020-29,0,0,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2020-30,0,0,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2020-31,0,0,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2020-32,0,0,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2020-33,0,0,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2020-34,0,0,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2020-35,0,0,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2020-36,0,0,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2020-37,0,0,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,1,2020-38,38.1373708096564,1,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2020-39,38.1373708096564,1,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2020-40,0,1,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,1,2020-41,38.1373708096564,2,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2020-42,38.1373708096564,2,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,1,2020-43,38.1373708096564,3,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2020-44,38.1373708096564,3,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2020-45,0,3,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2020-46,0,3,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2020-47,0,3,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2020-48,0,3,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2020-49,0,3,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2020-50,0,3,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2020-51,0,3,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2020-52,0,3,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2020-53,0,3,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2021-01,0,3,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2021-02,0,3,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2021-03,0,3,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2021-04,0,3,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2021-05,0,3,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,1,2021-06,38.1373708096564,4,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2021-07,38.1373708096564,4,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2021-08,0,4,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,1,2021-09,38.1373708096564,5,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,1,2021-10,76.2747416193128,6,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,3,2021-11,152.549483238626,9,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,1,2021-12,152.549483238626,10,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,4,2021-13,190.686854048282,14,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2021-14,152.549483238626,14,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,1,2021-15,38.1373708096564,15,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2021-16,38.1373708096564,15,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,1,2021-17,38.1373708096564,16,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,1,2021-18,76.2747416193128,17,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2021-19,38.1373708096564,17,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2021-20,0,17,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2021-21,0,17,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2021-22,0,17,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2021-23,0,17,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2021-24,0,17,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2021-25,0,17,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2021-26,0,17,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2021-27,0,17,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2021-28,0,17,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2021-29,0,17,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2021-30,0,17,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2021-31,0,17,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2021-32,0,17,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2021-33,0,17,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2021-34,0,17,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2021-35,0,17,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2021-36,0,17,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,2,2021-37,76.2747416193128,19,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2021-38,76.2747416193128,19,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2021-39,0,19,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2021-40,0,19,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2021-41,0,19,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2021-42,0,19,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2021-43,0,19,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,1,2021-44,38.1373708096564,20,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,1,2021-45,76.2747416193128,21,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,0,2021-46,38.1373708096564,21,Epidemic intelligence national data
"Bonaire, Saint Eustatius And Saba",BES,America,26221,deaths,1,2021-47,38.1373708096564,22,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,18,2020-11,,18,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,113,2020-12,3.99291029820334,131,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,221,2020-13,10.1803972488543,352,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,296,2020-14,15.7582795738254,648,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,352,2020-15,19.7511898720288,1000,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,285,2020-16,19.4159073279048,1285,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,231,2020-17,15.7277993425414,1516,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,341,2020-18,17.4346922944451,1857,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,260,2020-19,18.318619001681,2117,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,173,2020-20,13.1979401459698,2290,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,111,2020-21,8.65638568465458,2401,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,109,2020-22,6.7056508824789,2510,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,164,2020-23,8.32110314053063,2674,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,328,2020-24,14.9962737917255,3002,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,430,2020-25,23.1040153132682,3432,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,774,2020-26,36.69819846593,4206,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,1188,2020-27,59.8022137791982,5394,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,1490,2020-28,81.6260593785386,6884,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,1568,2020-29,93.2085472664567,8452,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,1863,2020-30,104.577673535387,10315,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,1857,2020-31,113.386460376461,12172,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,2153,2020-32,122.22572744882,14325,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,1684,2020-33,116.952647436689,16009,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,1893,2020-34,109.02778730285,17902,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,1891,2020-35,115.337195178637,19793,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,1767,2020-36,111.496686036854,21560,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,1907,2020-37,111.984369737398,23467,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,1962,2020-38,117.928014837777,25429,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,1492,2020-39,105.278718854919,26921,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,1384,2020-40,87.6611451727696,28305,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,2342,2020-41,113.569341764165,30647,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,3469,2020-42,177.120623991295,34116,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,6777,2020-43,312.300449735813,40893,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,10612,2020-44,530.020741797389,51505,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,10918,2020-45,656.239379544412,62423,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,9533,2020-46,623.351209988981,71956,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,8050,2020-47,535.933906666484,80006,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,7268,2020-48,466.896182808235,87274,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,7233,2020-49,441.993833849211,94507,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,6610,2020-50,421.937841664343,101117,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,4889,2020-51,350.492179534658,106006,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,3685,2020-52,261.337503028973,109691,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,2954,2020-53,202.358255494443,112645,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,2988,2021-01,181.113534289498,115633,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,2340,2021-02,162.398672281125,117973,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,2070,2021-03,134.417819962418,120043,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,2043,2021-04,125.365191271071,122086,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,1858,2021-05,118.903382238864,123944,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,2079,2021-06,120.000670565088,126023,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,2295,2021-07,133.320531636194,128318,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,3820,2021-08,186.386614301629,132138,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,4760,2021-09,261.520384416677,136898,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,7351,2021-10,369.146081080463,144249,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,9560,2021-11,515.451191243639,153809,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,11122,2021-12,630.392143415584,164931,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,10846,2021-13,669.589720846802,175777,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,8477,2021-14,588.969509100635,184254,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,6513,2021-15,456.898666947085,190767,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,5024,2021-16,351.65042832345,195791,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,3148,2021-17,249.084450052807,198939,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,2177,2021-18,162.307231587273,201116,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,1303,2021-19,106.071204868303,202419,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,917,2021-20,67.6661134504689,203336,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,642,2021-21,47.5186805717482,203978,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,408,2021-22,32.0042428481947,204386,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,276,2021-23,20.8484781982526,204662,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,189,2021-24,14.1733075470577,204851,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,133,2021-25,9.81463447344638,204984,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,80,2021-26,6.49228926349093,205064,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,106,2021-27,5.66932301882307,205170,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,108,2021-28,6.52276949477493,205278,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,204,2021-29,9.50983216060643,205482,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,303,2021-30,15.4534772609855,205785,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,532,2021-31,25.4509931221358,206317,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,1254,2021-32,54.437693073215,207571,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,2338,2021-33,109.48499077211,209909,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,3470,2021-34,177.029183297443,213379,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,3983,2021-35,227.169163759615,217362,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,3274,2021-36,221.195038427952,220636,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,6943,2021-37,311.416523028577,227579,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,4658,2021-38,353.601163125626,232237,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,4780,2021-39,287.672422858345,237017,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,4210,2021-40,274.017279243115,241227,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,3855,2021-41,245.82306530542,245082,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,4267,2021-42,247.560438488607,249349,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,4999,2021-43,282.429823077498,254348,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,5565,2021-44,321.993163284123,259913,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,5236,2021-45,329.21697809843,265149,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,4755,2021-46,304.527990758394,269904,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,cases,4315,2021-47,276.455697745835,274219,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,0,2020-11,,0,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,1,2020-12,0.30480231283995,1,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,8,2020-13,2.74322081555955,9,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,12,2020-14,6.096046256799,21,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,17,2020-15,8.83926707235855,38,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,10,2020-16,8.22966244667865,48,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,11,2020-17,6.40084856963895,59,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,18,2020-18,8.83926707235855,77,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,30,2020-19,14.6305110163176,107,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,26,2020-20,17.0689295190372,133,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,11,2020-21,11.2776855750781,144,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,9,2020-22,6.096046256799,153,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,7,2020-23,4.8768370054392,160,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,4,2020-24,3.35282544123945,164,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,6,2020-25,3.0480231283995,170,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,13,2020-26,5.79124394395905,183,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,13,2020-27,7.9248601338387,196,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,26,2020-28,11.887290200758,222,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,31,2020-29,17.3737318318771,253,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,34,2020-30,19.8121503345967,287,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,64,2020-31,29.8706266583151,351,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,57,2020-32,36.8810798536339,408,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,72,2020-33,39.3194983563535,480,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,56,2020-34,39.0146960435136,536,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,62,2020-35,35.9666729151141,598,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,57,2020-36,36.271475227954,655,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,41,2020-37,29.8706266583151,696,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,68,2020-38,33.2234520995545,764,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,53,2020-39,36.8810798536339,817,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,62,2020-40,35.0522659765942,879,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,49,2020-41,33.8330567252344,928,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,58,2020-42,32.6138474738746,986,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,100,2020-43,48.1587654287121,1086,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,162,2020-44,79.8582059640669,1248,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,262,2020-45,129.236180644139,1510,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,388,2020-46,198.121503345967,1898,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,378,2020-47,233.478571635402,2276,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,344,2020-48,220.067269870444,2620,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,332,2020-49,206.046363479806,2952,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,384,2020-50,218.238455993404,3336,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,317,2020-51,213.666421300805,3653,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,300,2020-52,188.063027022249,3953,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,178,2020-53,145.695505537496,4131,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,199,2021-01,114.910471940661,4330,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,142,2021-02,103.937588678423,4472,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,102,2021-03,74.3717643329478,4574,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,131,2021-04,71.0189388917083,4705,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,95,2021-05,68.8853227018287,4800,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,96,2021-06,58.2172417524304,4896,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,111,2021-07,63.0940787578696,5007,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,89,2021-08,60.96046256799,5096,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,163,2021-09,76.8101828356674,5259,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,262,2021-10,129.540982956979,5521,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,344,2021-11,184.71020158101,5865,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,463,2021-12,245.97546646184,6328,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,541,2021-13,306.02152209131,6869,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,518,2021-14,322.785649297507,7387,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,465,2021-15,299.620673521671,7852,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,411,2021-16,267.006826047796,8263,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,313,2021-17,220.676874496124,8576,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,240,2021-18,168.555679000492,8816,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,192,2021-19,131.674599146858,9008,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,105,2021-20,90.5262869134651,9113,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,102,2021-21,63.0940787578696,9215,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,166,2021-22,81.6870198411066,9381,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,92,2021-23,78.6389967127071,9473,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,146,2021-24,72.5429504559081,9619,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,21,2021-25,50.9019862442716,9640,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,10,2021-26,9.44887169803845,9650,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,6,2021-27,4.8768370054392,9656,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,12,2021-28,5.4864416311191,9668,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,7,2021-29,5.79124394395905,9675,Epidemic intelligence national data
Bosnia And Herzegovina,BIH,Europe,3280815,deaths,14,2021-30,6.40084856963895,9689,Epidemic intelligence national data
